DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL;P/E
26.11.2014;17:00:00;144.0300000;144.8900000;144.0000000;144.7900000;3888030;2.91680096696213
26.11.2014;18:00:00;144.7900000;144.9400000;144.4400000;144.9300000;2738360;2.9196212731668
26.11.2014;19:00:00;144.9000000;145.5000000;144.6600000;145.5000000;4102020;2.93110394842869
27.11.2014;11:00:00;145.3200000;145.6500000;144.9100000;145.5200000;3636430;2.93150684931507
27.11.2014;12:00:00;145.5200000;145.7300000;144.9000000;145.1500000;7456990;2.924053182917
27.11.2014;13:00:00;145.1500000;145.8900000;145.0100000;145.1500000;6704040;2.924053182917
27.11.2014;14:00:00;145.2100000;145.3200000;145.0500000;145.2200000;1412460;2.92546333601934
27.11.2014;15:00:00;145.3000000;145.7100000;145.1400000;145.6100000;4327850;2.93331990330379
27.11.2014;16:00:00;145.6400000;145.7200000;145.0300000;145.3500000;2759500;2.92808219178082
27.11.2014;17:00:00;145.3500000;145.8700000;145.2200000;145.5000000;4187540;2.93110394842869
27.11.2014;18:00:00;145.5200000;145.7000000;144.9600000;144.9600000;5667840;2.92022562449637
27.11.2014;19:00:00;144.9600000;144.9700000;143.1200000;143.1900000;8169860;2.88456889605157
28.11.2014;11:00:00;143.0000000;144.0000000;142.0000000;143.3200000;12407100;2.88718775181305
28.11.2014;12:00:00;143.3100000;143.7500000;142.9500000;143.4100000;6760370;2.88900080580177
28.11.2014;13:00:00;143.4000000;143.9800000;142.8300000;143.7700000;6391060;2.89625302175665
28.11.2014;14:00:00;143.7700000;144.1100000;143.1600000;143.9200000;3711420;2.89927477840451
28.11.2014;15:00:00;143.9000000;144.2000000;143.5700000;143.7600000;3442350;2.89605157131346
28.11.2014;16:00:00;143.7500000;144.1600000;143.5500000;143.7000000;1903780;2.89484286865431
28.11.2014;17:00:00;143.7300000;143.7300000;143.2100000;143.2600000;3358290;2.88597904915391
28.11.2014;18:00:00;143.2700000;143.6000000;143.0500000;143.1000000;1658450;2.88275584206285
28.11.2014;19:00:00;143.1000000;143.5300000;142.5200000;142.8600000;3851800;2.87792103142627
01.12.2014;11:00:00;142.4000000;143.8200000;142.3700000;143.6000000;4225360;2.8928283642224
01.12.2014;12:00:00;143.6000000;145.1000000;142.7000000;145.0000000;9955860;2.92103142626914
01.12.2014;13:00:00;144.9900000;146.1200000;144.8000000;145.3500000;8574020;2.92808219178082
01.12.2014;14:00:00;145.3500000;145.7500000;144.9000000;144.9200000;6793790;2.91941982272361
01.12.2014;15:00:00;144.9400000;145.8000000;144.7000000;145.0900000;8903340;2.92284448025786
01.12.2014;16:00:00;145.0900000;145.9000000;144.4400000;145.3700000;15374710;2.9284850926672
01.12.2014;17:00:00;145.3500000;145.4400000;144.1000000;144.3700000;9762010;2.90834004834811
01.12.2014;18:00:00;144.3400000;144.6000000;142.8100000;142.8200000;6921090;2.8771152296535
01.12.2014;19:00:00;142.8800000;144.1500000;142.7000000;144.1000000;3971610;2.90290088638195
02.12.2014;11:00:00;144.3900000;144.9600000;143.5500000;144.0700000;8836870;2.90229653505238
02.12.2014;12:00:00;144.0500000;144.7500000;143.6300000;144.6800000;4136020;2.91458501208703
02.12.2014;13:00:00;144.6800000;145.5000000;144.6200000;145.3900000;5579800;2.92888799355359
02.12.2014;14:00:00;145.3900000;146.4100000;145.1800000;145.7000000;6710310;2.93513295729251
02.12.2014;15:00:00;145.7000000;145.7500000;144.7000000;145.3100000;4816100;2.92727639000806
02.12.2014;16:00:00;145.3500000;145.3800000;144.8600000;145.3100000;1132030;2.92727639000806
02.12.2014;17:00:00;145.3200000;146.0900000;144.9700000;145.3800000;5863460;2.92868654311039
02.12.2014;18:00:00;145.4700000;145.5900000;144.5200000;144.7000000;5506390;2.91498791297341
02.12.2014;19:00:00;144.7500000;145.3000000;144.5200000;144.9100000;2050890;2.91921837228042
03.12.2014;11:00:00;145.3000000;146.3600000;144.7200000;146.3400000;4988490;2.94802578565673
03.12.2014;12:00:00;146.3500000;146.4000000;145.2500000;145.5200000;7183570;2.93150684931507
03.12.2014;13:00:00;145.5300000;145.9600000;144.7100000;145.6000000;9709080;2.9331184528606
03.12.2014;14:00:00;145.6000000;145.6200000;144.7700000;145.1200000;6904890;2.92344883158743
03.12.2014;15:00:00;145.1000000;145.1700000;144.4200000;144.8200000;5927750;2.9174053182917
03.12.2014;16:00:00;144.8200000;145.6600000;144.4400000;145.6100000;4563360;2.93331990330379
03.12.2014;17:00:00;145.5800000;145.9900000;145.0400000;145.3800000;2707850;2.92868654311039
03.12.2014;18:00:00;145.4100000;146.0000000;145.1900000;145.7000000;2215930;2.93513295729251
03.12.2014;19:00:00;145.7200000;146.2300000;145.5600000;146.2300000;4254390;2.94580983078163
04.12.2014;11:00:00;146.3900000;146.8900000;145.9100000;146.2400000;3926700;2.94601128122482
04.12.2014;12:00:00;146.2400000;146.9500000;146.0300000;146.9500000;5399060;2.96031426269138
04.12.2014;13:00:00;146.9000000;147.9500000;146.8000000;147.0400000;14248020;2.9621273166801
04.12.2014;14:00:00;147.0400000;147.4300000;146.0200000;147.2700000;4188730;2.96676067687349
04.12.2014;15:00:00;147.2600000;147.6200000;146.3600000;146.8100000;3812010;2.9574939564867
04.12.2014;16:00:00;146.8400000;146.8700000;145.7000000;146.3100000;4083450;2.94742143432716
04.12.2014;17:00:00;146.3200000;146.4500000;144.6000000;144.7000000;6237410;2.91498791297341
04.12.2014;18:00:00;144.6100000;146.0800000;144.5500000;145.6600000;4797440;2.93432715551974
04.12.2014;19:00:00;145.6300000;145.7500000;144.5000000;144.5000000;4388870;2.91095890410959
05.12.2014;11:00:00;144.5000000;144.9100000;143.6400000;144.3400000;3354150;2.90773569701853
05.12.2014;12:00:00;144.2900000;144.5300000;143.6000000;143.9400000;2812300;2.89967767929089
05.12.2014;13:00:00;143.8700000;144.1200000;143.4200000;143.8100000;2811370;2.89705882352941
05.12.2014;14:00:00;143.8200000;144.1000000;143.6500000;143.8200000;1189390;2.8972602739726
05.12.2014;15:00:00;143.7500000;144.2000000;143.4300000;143.5200000;2186310;2.89121676067687
05.12.2014;16:00:00;143.4700000;143.8800000;142.8200000;142.9400000;4496410;2.8795326349718
05.12.2014;17:00:00;142.8500000;143.2900000;142.5100000;142.5700000;4795020;2.87207896857373
05.12.2014;18:00:00;142.5800000;142.7200000;141.2100000;141.2100000;6275030;2.84468170829976
05.12.2014;19:00:00;141.2300000;141.8000000;140.5000000;140.5000000;5723230;2.8303787268332
08.12.2014;11:00:00;141.2500000;141.9100000;140.6200000;141.4400000;5369340;2.84931506849315
08.12.2014;12:00:00;141.4400000;142.7600000;141.0700000;142.2500000;4363340;2.86563255439162
08.12.2014;13:00:00;142.2500000;142.5600000;140.7500000;141.1600000;3854500;2.8436744560838
08.12.2014;14:00:00;141.2100000;141.2800000;140.4000000;140.7200000;3075180;2.8348106365834
08.12.2014;15:00:00;140.8000000;141.2800000;140.5000000;140.9200000;1783660;2.83883964544722
08.12.2014;16:00:00;140.9200000;140.9300000;135.8100000;136.0100000;13100500;2.73992747784045
08.12.2014;17:00:00;136.0500000;137.1100000;134.0200000;136.0600000;11395840;2.74093473005641
08.12.2014;18:00:00;136.1000000;137.1000000;135.8300000;136.9300000;4171100;2.75846091861402
08.12.2014;19:00:00;136.9500000;136.9500000;135.0500000;135.0500000;3744730;2.72058823529412
09.12.2014;11:00:00;135.1500000;135.4300000;133.5400000;135.1500000;8107550;2.72260273972603
09.12.2014;12:00:00;135.1500000;136.4800000;134.1000000;134.6900000;4787860;2.71333601933924
09.12.2014;13:00:00;134.7300000;136.0100000;134.6900000;135.2300000;2819670;2.72421434327156
09.12.2014;14:00:00;135.2500000;136.0900000;134.8000000;134.9300000;2459300;2.71817082997583
09.12.2014;15:00:00;135.0000000;136.4500000;134.9000000;136.1300000;3195250;2.74234488315874
09.12.2014;16:00:00;136.0500000;136.3500000;135.3000000;136.2600000;2252270;2.74496373892023
09.12.2014;17:00:00;136.2500000;136.4800000;135.6800000;136.2300000;2474340;2.74435938759065
09.12.2014;18:00:00;136.2900000;136.8300000;135.0900000;135.9900000;3810980;2.73952457695407
09.12.2014;19:00:00;136.0000000;136.2900000;135.1700000;135.2400000;2747440;2.72441579371475
10.12.2014;11:00:00;135.8000000;136.7600000;135.8000000;136.2500000;5616270;2.74476228847703
10.12.2014;12:00:00;136.2500000;137.2400000;136.0100000;136.8000000;2858620;2.75584206285254
10.12.2014;13:00:00;136.8000000;137.2400000;136.4200000;137.0700000;2282270;2.76128122481869
10.12.2014;14:00:00;137.0600000;137.5900000;137.0100000;137.2700000;1779390;2.76531023368251
10.12.2014;15:00:00;137.2600000;137.6900000;137.1000000;137.6200000;2397810;2.7723609991942
10.12.2014;16:00:00;137.6300000;138.9500000;137.6100000;138.2800000;5023450;2.7856567284448
10.12.2014;17:00:00;138.2700000;139.3000000;138.2500000;138.5400000;3209370;2.79089443996777
10.12.2014;18:00:00;138.5200000;138.6500000;136.8600000;136.9500000;6426480;2.7588638195004
10.12.2014;19:00:00;136.9500000;137.1300000;135.6700000;136.0900000;4816960;2.74153908138598
11.12.2014;11:00:00;135.9500000;136.7500000;135.7500000;136.5000000;2411020;2.74979854955681
11.12.2014;12:00:00;136.5300000;136.9000000;135.5600000;135.9600000;3774030;2.7389202256245
11.12.2014;13:00:00;135.9300000;136.4800000;135.2000000;136.0000000;2750450;2.73972602739726
11.12.2014;14:00:00;136.0000000;136.2600000;135.0000000;135.2000000;4513230;2.72360999194198
11.12.2014;15:00:00;135.1900000;135.4000000;134.1700000;134.3800000;6851410;2.70709105560032
11.12.2014;16:00:00;134.5000000;135.2300000;134.2800000;134.8800000;2967450;2.71716357775987
11.12.2014;17:00:00;134.8200000;134.9700000;134.2300000;134.5600000;3495800;2.71071716357776
11.12.2014;18:00:00;134.5900000;134.9900000;133.6000000;133.7000000;5699580;2.69339242546334
11.12.2014;19:00:00;133.7400000;134.8000000;133.6000000;134.0100000;4144200;2.69963738920226
12.12.2014;11:00:00;133.2300000;133.4000000;130.5100000;132.9700000;7037290;2.67868654311039
12.12.2014;12:00:00;132.9700000;135.0000000;132.9100000;134.0900000;7341010;2.70124899274778
12.12.2014;13:00:00;134.1400000;135.9800000;134.0900000;135.9300000;4813680;2.73831587429492
12.12.2014;14:00:00;135.9200000;137.5300000;135.1300000;135.1400000;6001420;2.72240128928284
12.12.2014;15:00:00;135.2800000;135.7200000;134.5600000;134.6500000;2727690;2.71253021756648
12.12.2014;16:00:00;134.6500000;135.6900000;134.6300000;135.2900000;1820170;2.7254230459307
12.12.2014;17:00:00;135.3500000;135.4900000;134.2500000;134.3300000;2023220;2.70608380338437
12.12.2014;18:00:00;134.2600000;135.8800000;134.1600000;135.8000000;3349920;2.73569701853344
12.12.2014;19:00:00;135.8700000;135.8800000;134.4900000;134.4900000;5619510;2.70930701047542
15.12.2014;11:00:00;135.2000000;135.8700000;134.2000000;134.8800000;8777670;2.71716357775987
15.12.2014;12:00:00;134.8800000;135.4800000;133.8600000;135.2500000;6269430;2.72461724415794
15.12.2014;13:00:00;135.1600000;135.5500000;134.2200000;134.5200000;4799970;2.709911361805
15.12.2014;14:00:00;134.5200000;134.8200000;133.2200000;133.8200000;5074560;2.69580983078163
15.12.2014;15:00:00;133.8000000;133.9100000;132.5000000;132.5600000;4123890;2.67042707493956
15.12.2014;16:00:00;132.6500000;132.8000000;130.1300000;131.6100000;10927330;2.65128928283642
15.12.2014;17:00:00;131.5400000;131.9000000;129.0200000;129.3700000;8591920;2.60616438356164
15.12.2014;18:00:00;129.3200000;130.0000000;127.5500000;129.5900000;8460840;2.61059629331185
15.12.2014;19:00:00;129.7200000;130.8500000;128.2100000;130.2900000;7206640;2.62469782433521
16.12.2014;11:00:00;129.3900000;130.3300000;126.5500000;129.7500000;10527130;2.6138195004029
16.12.2014;12:00:00;129.7500000;130.1400000;113.7300000;117.6000000;17262240;2.36905721192587
16.12.2014;13:00:00;117.6000000;129.9000000;117.0300000;129.7300000;16399800;2.61341659951652
16.12.2014;14:00:00;129.7700000;130.9400000;125.1500000;128.7300000;9522160;2.59327155519742
16.12.2014;15:00:00;128.7300000;133.5500000;127.5300000;132.1300000;8642260;2.66176470588235
16.12.2014;16:00:00;132.1300000;134.0000000;131.0000000;133.8000000;12632060;2.69540692989525
16.12.2014;17:00:00;133.8000000;134.2100000;131.0000000;132.3100000;7538020;2.66539081385979
16.12.2014;18:00:00;132.3000000;132.5000000;128.0000000;129.6600000;9757210;2.61200644641418
16.12.2014;19:00:00;129.6900000;131.4000000;128.4800000;131.4000000;8456130;2.64705882352941
17.12.2014;11:00:00;130.9800000;132.5500000;125.2500000;126.5300000;10888400;2.54895245769541
17.12.2014;12:00:00;126.5300000;131.4000000;126.0800000;128.1200000;17271370;2.58098307816277
17.12.2014;13:00:00;128.1600000;131.3000000;128.0400000;131.1200000;8225980;2.64141821112006
17.12.2014;14:00:00;131.0900000;132.9700000;131.0900000;131.9600000;8029520;2.65834004834811
17.12.2014;15:00:00;132.0500000;133.0000000;129.7500000;130.2800000;7287300;2.62449637389202
17.12.2014;16:00:00;130.3200000;131.7800000;129.8000000;130.1500000;4085120;2.62187751813054
17.12.2014;17:00:00;130.1500000;132.3000000;130.0100000;131.8000000;4324710;2.65511684125705
17.12.2014;18:00:00;131.9000000;139.9600000;131.7800000;136.0300000;13528700;2.74033037872683
17.12.2014;19:00:00;135.8300000;137.6900000;131.0000000;131.0000000;11780180;2.63900080580177
18.12.2014;11:00:00;132.3700000;134.5000000;132.0000000;134.4100000;5986020;2.7076954069299
18.12.2014;12:00:00;134.4000000;136.8000000;133.5100000;134.4000000;9104450;2.7074939564867
18.12.2014;13:00:00;134.4500000;139.1900000;134.3000000;138.0300000;12643300;2.78062046736503
18.12.2014;14:00:00;138.1000000;138.2400000;136.2500000;137.9000000;5633390;2.77800161160355
18.12.2014;15:00:00;137.9000000;139.7000000;137.5400000;138.2000000;11213730;2.78404512489927
18.12.2014;16:00:00;138.2000000;139.5000000;137.2400000;137.8000000;5599120;2.77598710717164
18.12.2014;17:00:00;137.6800000;138.9900000;136.7500000;137.3000000;5239550;2.76591458501209
18.12.2014;18:00:00;137.2700000;137.3000000;135.2500000;135.4700000;4944590;2.72904915390814
18.12.2014;19:00:00;135.4600000;137.0000000;135.0400000;137.0000000;5671360;2.75987107171636
19.12.2014;11:00:00;137.1500000;139.0000000;135.0500000;135.1500000;4112490;2.72260273972603
19.12.2014;12:00:00;135.1500000;135.3600000;133.1700000;133.5800000;6581340;2.69097502014504
19.12.2014;13:00:00;133.5600000;134.0000000;133.0000000;133.4000000;4397620;2.68734891216761
19.12.2014;14:00:00;133.4100000;134.4200000;133.0300000;133.8700000;3725740;2.69681708299758
19.12.2014;15:00:00;133.8800000;134.8000000;132.5600000;132.6000000;4211780;2.67123287671233
19.12.2014;16:00:00;132.6000000;132.8300000;131.5000000;131.8100000;4594650;2.65531829170024
19.12.2014;17:00:00;131.8100000;132.4700000;131.3000000;132.2400000;2726820;2.66398066075745
19.12.2014;18:00:00;132.3100000;134.4400000;132.2400000;134.4300000;5398240;2.70809830781628
19.12.2014;19:00:00;134.4300000;138.7000000;133.6100000;138.7000000;8530580;2.79411764705882
22.12.2014;11:00:00;138.8500000;139.0500000;137.1200000;137.1400000;4427540;2.76269137792103
22.12.2014;12:00:00;137.1200000;138.1200000;136.5200000;137.3500000;4658540;2.76692183722804
22.12.2014;13:00:00;137.4400000;137.8000000;136.7400000;136.9100000;2709230;2.75805801772764
22.12.2014;14:00:00;137.0000000;137.4000000;136.0000000;137.2200000;3333530;2.76430298146656
22.12.2014;15:00:00;137.2300000;137.6100000;136.1200000;136.4200000;3108010;2.74818694601128
22.12.2014;16:00:00;136.3700000;139.5000000;136.1000000;139.3800000;7581450;2.80781627719581
22.12.2014;17:00:00;139.4500000;139.9500000;139.0000000;139.6500000;7868770;2.81325543916197
22.12.2014;18:00:00;139.6500000;140.0000000;136.5000000;137.1100000;8581380;2.76208702659146
22.12.2014;19:00:00;137.1100000;137.6900000;135.7000000;136.4900000;6131270;2.74959709911362
23.12.2014;11:00:00;136.8000000;137.0000000;136.0000000;136.6800000;3107060;2.75342465753425
23.12.2014;12:00:00;136.6800000;137.7700000;136.1200000;136.4500000;4336680;2.74879129734085
23.12.2014;13:00:00;136.4500000;137.4800000;135.7600000;136.5000000;3925000;2.74979854955681
23.12.2014;14:00:00;136.4900000;137.5900000;135.8100000;136.9000000;3142150;2.75785656728445
23.12.2014;15:00:00;136.9000000;137.1800000;136.5300000;136.8100000;1622970;2.75604351329573
23.12.2014;16:00:00;136.8000000;136.8800000;134.1000000;135.0000000;4042200;2.71958098307816
23.12.2014;17:00:00;135.0000000;135.4000000;133.7000000;135.2400000;3063590;2.72441579371475
23.12.2014;18:00:00;135.2300000;135.3400000;133.3500000;133.3600000;3355660;2.68654311039484
23.12.2014;19:00:00;133.3600000;134.9000000;132.5100000;133.4000000;4837480;2.68734891216761
24.12.2014;11:00:00;133.4000000;134.4500000;132.6600000;133.6700000;2704380;2.69278807413376
24.12.2014;12:00:00;133.6600000;134.2300000;132.7200000;133.4900000;3071500;2.68916196615633
24.12.2014;13:00:00;133.4900000;134.1000000;133.0700000;133.9200000;2021410;2.69782433521354
24.12.2014;14:00:00;133.9200000;135.2500000;133.8200000;134.6600000;2349640;2.71273166800967
24.12.2014;15:00:00;134.6800000;134.8400000;134.2300000;134.7900000;1165130;2.71535052377115
24.12.2014;16:00:00;134.8000000;135.1400000;134.3300000;134.7300000;1183420;2.71414182111201
24.12.2014;17:00:00;134.7300000;134.8600000;134.0000000;134.4500000;1132800;2.70850120870266
24.12.2014;18:00:00;134.4600000;134.5000000;133.3600000;133.7900000;2275510;2.69520547945205
24.12.2014;19:00:00;133.7900000;134.4500000;133.7000000;134.2800000;1501550;2.70507655116841
25.12.2014;11:00:00;133.8500000;134.5000000;133.1100000;133.8500000;2029520;2.6964141821112
25.12.2014;12:00:00;133.7600000;133.8400000;133.1000000;133.4500000;954900;2.68835616438356
25.12.2014;13:00:00;133.3700000;133.8900000;133.1500000;133.8900000;694880;2.69721998388396
25.12.2014;14:00:00;133.8900000;134.5500000;133.7100000;134.4800000;1248010;2.70910556003223
25.12.2014;15:00:00;134.5100000;134.6000000;134.0100000;134.0100000;709380;2.69963738920226
25.12.2014;16:00:00;134.0100000;134.7800000;133.8600000;134.0000000;2198160;2.69943593875907
25.12.2014;17:00:00;134.0000000;134.2200000;133.8900000;134.1500000;866800;2.70245769540693
25.12.2014;18:00:00;134.1500000;135.0000000;134.1500000;134.7300000;1174500;2.71414182111201
25.12.2014;19:00:00;134.7500000;135.1200000;134.6600000;134.8000000;1289740;2.71555197421434
26.12.2014;11:00:00;135.1000000;136.2700000;134.9600000;136.2700000;2000660;2.74516518936342
26.12.2014;12:00:00;136.2800000;136.2800000;135.4600000;135.5700000;1787910;2.73106365834005
26.12.2014;13:00:00;135.5100000;135.9600000;134.9100000;135.7100000;1571780;2.73388396454472
26.12.2014;14:00:00;135.6900000;135.9800000;135.0800000;135.3300000;1207410;2.72622884770347
26.12.2014;15:00:00;135.3300000;135.4300000;134.7100000;135.2600000;1604930;2.72481869460113
26.12.2014;16:00:00;135.2600000;135.7800000;135.1700000;135.6000000;1266300;2.73166800966962
26.12.2014;17:00:00;135.6100000;135.7800000;135.1500000;135.1600000;1205010;2.72280419016922
26.12.2014;18:00:00;135.1800000;135.3000000;134.6200000;134.9000000;1329850;2.71756647864625
26.12.2014;19:00:00;134.9000000;135.0000000;134.5100000;134.6000000;1359920;2.71152296535052
29.12.2014;11:00:00;134.5600000;139.4300000;134.1100000;137.8500000;7859610;2.77699435938759
29.12.2014;12:00:00;137.9000000;138.3900000;136.1000000;136.1000000;4360920;2.74174053182917
29.12.2014;13:00:00;136.1000000;136.1800000;134.4000000;135.7700000;4285400;2.73509266720387
29.12.2014;14:00:00;135.8700000;136.2300000;135.3300000;135.9000000;1368140;2.73771152296535
29.12.2014;15:00:00;135.8800000;136.4800000;135.0700000;135.3300000;1410020;2.72622884770347
29.12.2014;16:00:00;135.3300000;135.5100000;134.6000000;134.6400000;1645450;2.71232876712329
29.12.2014;17:00:00;134.7600000;135.1400000;134.0300000;134.6100000;2221390;2.71172441579371
29.12.2014;18:00:00;134.5500000;134.7900000;133.0800000;134.0500000;2403250;2.70044319097502
29.12.2014;19:00:00;134.1200000;135.5000000;134.0500000;135.5000000;2796910;2.72965350523771
30.12.2014;11:00:00;134.4700000;134.7900000;131.5100000;132.5500000;4185430;2.67022562449637
30.12.2014;12:00:00;132.4600000;132.5000000;130.3300000;132.3100000;3216200;2.66539081385979
30.12.2014;13:00:00;132.3000000;133.1800000;131.3100000;133.1700000;1657150;2.68271555197421
30.12.2014;14:00:00;133.1800000;133.7100000;132.7500000;132.8800000;1120200;2.67687348912168
30.12.2014;15:00:00;132.8900000;133.1200000;130.6100000;130.7900000;3086090;2.63477034649476
30.12.2014;16:00:00;130.7800000;132.8400000;130.7400000;132.2000000;1907570;2.66317485898469
30.12.2014;17:00:00;132.1300000;132.1600000;129.7400000;130.6800000;4525290;2.63255439161966
30.12.2014;18:00:00;130.7000000;131.6000000;130.0300000;130.5200000;3005020;2.62933118452861
30.12.2014;19:00:00;130.5600000;131.4900000;130.0300000;130.3100000;2075970;2.6251007252216
05.01.2015;11:00:00;129.6000000;130.9400000;129.1500000;129.1900000;2451830;18.6421356421356
05.01.2015;12:00:00;129.2000000;132.4200000;129.1600000;132.1600000;3277790;19.0707070707071
05.01.2015;13:00:00;132.0600000;133.8000000;131.5500000;133.7100000;2612150;19.2943722943723
05.01.2015;14:00:00;133.6800000;133.8400000;133.0500000;133.1000000;1806360;19.2063492063492
05.01.2015;15:00:00;133.1000000;133.4000000;132.7700000;132.8400000;1292470;19.1688311688312
05.01.2015;16:00:00;132.8000000;133.0000000;132.3200000;132.9400000;1091290;19.1832611832612
05.01.2015;17:00:00;132.9300000;133.5500000;132.7800000;133.2000000;1285160;19.2207792207792
05.01.2015;18:00:00;133.1800000;133.6700000;132.4100000;132.7800000;2079480;19.1601731601732
05.01.2015;19:00:00;132.7900000;133.9500000;132.7100000;133.9500000;2312210;19.3290043290043
06.01.2015;11:00:00;132.9900000;135.3500000;132.7100000;135.3500000;3942470;19.5310245310245
06.01.2015;12:00:00;135.3300000;136.7500000;135.1900000;136.5000000;5460590;19.6969696969697
06.01.2015;13:00:00;136.4700000;137.3700000;136.0700000;137.2200000;3822430;19.8008658008658
06.01.2015;14:00:00;137.2200000;137.4400000;136.5600000;136.9400000;2875620;19.7604617604618
06.01.2015;15:00:00;136.9600000;137.0000000;136.3600000;136.7000000;1292940;19.7258297258297
06.01.2015;16:00:00;136.7000000;137.0000000;136.1300000;136.2300000;1072150;19.6580086580087
06.01.2015;17:00:00;136.2500000;136.9400000;136.1700000;136.6300000;1342140;19.7157287157287
06.01.2015;18:00:00;136.6100000;137.7000000;136.4300000;137.6100000;1951430;19.8571428571429
06.01.2015;19:00:00;137.6300000;138.9200000;137.5700000;138.9200000;3511150;20.046176046176
08.01.2015;11:00:00;140.0600000;142.9000000;140.0000000;142.5300000;4523630;20.5670995670996
08.01.2015;12:00:00;142.5300000;145.2000000;142.2100000;145.2000000;5650980;20.952380952381
08.01.2015;13:00:00;145.1900000;146.0000000;144.5000000;145.7800000;4380960;21.036075036075
08.01.2015;14:00:00;145.7700000;147.4100000;145.7000000;146.1200000;5230230;21.0851370851371
08.01.2015;15:00:00;146.2000000;147.4500000;146.1500000;146.5200000;2780610;21.1428571428571
08.01.2015;16:00:00;146.6000000;147.5000000;146.2800000;147.1900000;1906150;21.2395382395382
08.01.2015;17:00:00;147.2300000;147.2300000;146.2000000;146.5900000;1455760;21.1529581529582
08.01.2015;18:00:00;146.6000000;147.4700000;146.3400000;146.7800000;2840670;21.1803751803752
08.01.2015;19:00:00;146.8000000;147.4000000;145.5700000;146.4600000;3775110;21.1341991341991
09.01.2015;11:00:00;146.4600000;147.0800000;144.0100000;144.8000000;4855820;20.8946608946609
09.01.2015;12:00:00;144.8000000;144.8000000;142.7600000;142.9200000;4364580;20.6233766233766
09.01.2015;13:00:00;142.9200000;143.5500000;142.8500000;143.5200000;2439960;20.7099567099567
09.01.2015;14:00:00;143.5200000;143.6100000;140.6200000;140.9200000;4472420;20.3347763347763
09.01.2015;15:00:00;140.9200000;141.7500000;140.3300000;140.5200000;2310970;20.2770562770563
09.01.2015;16:00:00;140.5200000;140.8500000;140.0200000;140.5600000;2394400;20.2828282828283
09.01.2015;17:00:00;140.6000000;142.2300000;140.5300000;140.8600000;2513670;20.3261183261183
09.01.2015;18:00:00;140.9100000;142.0600000;139.9000000;141.2400000;3573680;20.3809523809524
09.01.2015;19:00:00;141.3200000;142.6100000;140.9800000;141.7000000;2575780;20.4473304473304
12.01.2015;11:00:00;141.3700000;143.4400000;140.6800000;142.3200000;4981640;20.5367965367965
12.01.2015;12:00:00;142.3300000;143.1700000;142.0100000;142.2900000;2526610;20.5324675324675
12.01.2015;13:00:00;142.2700000;142.5600000;141.1700000;141.9700000;1670460;20.4862914862915
12.01.2015;14:00:00;141.9500000;142.1200000;140.8000000;141.0100000;1909530;20.3477633477633
12.01.2015;15:00:00;141.0200000;141.4000000;140.7000000;140.9000000;4918870;20.3318903318903
12.01.2015;16:00:00;140.9400000;142.0200000;140.8000000;141.9400000;1310230;20.4819624819625
12.01.2015;17:00:00;141.9300000;141.9900000;140.7000000;140.8900000;2726150;20.3304473304473
12.01.2015;18:00:00;140.8900000;141.6900000;140.0700000;140.1800000;2907720;20.2279942279942
12.01.2015;19:00:00;140.2400000;140.5500000;139.7200000;140.2200000;2335540;20.2337662337662
13.01.2015;11:00:00;140.2000000;140.9400000;139.0000000;140.8100000;2855600;20.3189033189033
13.01.2015;12:00:00;140.8100000;142.8000000;140.7800000;141.5000000;6900890;20.4184704184704
13.01.2015;13:00:00;141.4800000;142.2200000;141.3000000;141.9800000;2133690;20.4877344877345
13.01.2015;14:00:00;141.9800000;142.1700000;141.1000000;141.6200000;4884800;20.4357864357864
13.01.2015;15:00:00;141.6400000;142.6700000;141.5900000;142.2000000;2895390;20.5194805194805
13.01.2015;16:00:00;142.2000000;142.7900000;142.1500000;142.5500000;2001390;20.5699855699856
13.01.2015;17:00:00;142.5400000;143.7600000;142.1100000;143.2500000;3596530;20.6709956709957
13.01.2015;18:00:00;143.2900000;143.8100000;142.7200000;143.4000000;2002370;20.6926406926407
13.01.2015;19:00:00;143.4000000;143.8000000;142.2000000;142.6400000;5641910;20.5829725829726
14.01.2015;11:00:00;141.9900000;143.7300000;141.9900000;143.6000000;8517080;20.7215007215007
14.01.2015;12:00:00;143.6500000;143.9000000;142.4100000;143.3800000;3091200;20.6897546897547
14.01.2015;13:00:00;143.4500000;144.2800000;143.3000000;144.1700000;3116060;20.8037518037518
14.01.2015;14:00:00;144.2300000;144.6600000;143.8500000;144.0200000;2100210;20.7821067821068
14.01.2015;15:00:00;144.0200000;144.6500000;143.8900000;144.4400000;1313880;20.8427128427128
14.01.2015;16:00:00;144.4600000;144.8200000;143.9400000;144.5000000;2363450;20.8513708513709
14.01.2015;17:00:00;144.5100000;145.5500000;144.5000000;145.3200000;3620620;20.969696969697
14.01.2015;18:00:00;145.3800000;147.5000000;145.2700000;146.9200000;7691890;21.2005772005772
14.01.2015;19:00:00;146.9200000;147.5000000;146.2100000;146.3000000;5995450;21.1111111111111
15.01.2015;11:00:00;147.5100000;148.4400000;146.4100000;148.4000000;5709810;21.4141414141414
15.01.2015;12:00:00;148.3500000;149.8900000;148.1200000;148.7000000;5481500;21.4574314574315
15.01.2015;13:00:00;148.7100000;148.7200000;147.0000000;147.5800000;2914650;21.2958152958153
